As of Date in Form YYYY-MM-DD,Noncommercial Positions-Long (All),Noncommercial Positions-Short (All),Change in Noncommercial-Long (All),Change in Noncommercial-Short (All),Open Interest (All),Net Positions,Interpretation
2024-04-30,144679,25634,-7392,-2782,249126,119045,Bearish Reversal
2024-04-23,152071,28416,-20502,-16426,254982,123655,Bearish Reversal
2024-04-16,172573,44842,-17307,-5347,286335,127731,Bearish Reversal
2024-04-09,189880,50189,-1805,-7766,309571,139691,Bullish Reversal
2024-04-02,191685,57955,7324,5662,314517,133730,Bullish
2024-03-26,184361,52293,1179,-2219,307002,132068,Bullish
2024-03-19,183182,54512,3042,-21336,303202,128670,Bullish Reversal
2024-03-12,180140,75848,8269,10563,330046,104292,Bearish
2024-03-05,171871,65285,25753,12981,294670,106586,Bullish
2024-02-27,146118,52304,4590,6771,256055,93814,Bearish
2024-02-20,141528,45533,-5648,-1199,254486,95995,Bearish Reversal
2024-02-13,147176,46732,3606,-10009,265257,100444,Bullish
2024-02-06,143570,56741,10762,4326,261212,86829,Bullish
2024-01-30,132808,52415,5329,35,250075,80393,Bullish
2024-01-23,127479,52380,-6212,291,250059,75099,Bearish Reversal
2024-01-16,133691,52089,-9745,-2908,263473,81602,Bearish Reversal
2024-01-09,143436,54997,2429,3088,271237,88439,Bearish
2024-01-02,141007,51909,9151,7802,268627,89098,Bullish
2023-12-26,131856,44107,5248,1500,253217,87749,Bullish
2023-12-19,126608,42607,12212,2336,245808,84001,Bullish Reversal
2023-12-12,114396,40271,5475,4806,269074,74125,Bullish
2023-12-05,108921,35465,3083,-4888,257053,73456,Bullish
2023-11-28,105838,40353,17364,10810,247503,65485,Bullish
2023-11-21,88474,29543,9312,-6237,225972,58931,Bullish Reversal
2023-11-14,79162,35780,7518,876,228809,43382,Bullish
2023-11-07,71644,34904,14174,8731,216534,36740,Bullish
2023-10-31,57470,26173,3024,9588,199078,31297,Bearish
2023-10-24,54446,16585,-8905,-2461,194530,37861,Bearish Reversal
2023-10-17,63351,19046,-7174,754,197037,44305,Bearish Reversal
2023-10-10,70525,18292,-20323,-8042,201997,52233,Bearish Reversal
2023-10-03,90848,26334,-1884,-5765,212539,64514,Bullish Reversal
2023-09-26,92732,32099,-2575,442,216906,60633,Bearish Reversal
2023-09-19,95307,31657,2285,5506,220707,63650,Bearish Reversal
2023-09-12,93022,26151,-7276,-6626,235720,66871,Bearish Reversal
2023-09-05,100298,32777,-9777,-3435,246061,67521,Bearish
2023-08-29,110075,36212,7057,6853,238767,73863,Bullish
2023-08-22,103018,29359,-6322,2042,228801,73659,Bearish Reversal
2023-08-15,109340,27317,-668,960,228984,82023,Bearish
2023-08-08,110008,26357,-9643,-4746,227745,83651,Bearish Reversal
2023-08-01,119651,31103,1919,1212,236446,88548,Bullish
2023-07-25,117732,29891,-5079,1572,233549,87841,Bearish Reversal
2023-07-18,122811,28319,-185,1489,238006,94492,Bearish Reversal
2023-07-11,122996,26830,-923,-1849,239738,96166,Bullish
2023-07-03,123919,28679,6821,7930,238269,95240,Bearish
2023-06-27,117098,20749,-3907,-538,226033,96349,Bearish
2023-06-20,121005,21287,-10733,-31616,224897,99718,Bullish Reversal
2023-06-13,131738,52903,8291,11126,291589,78835,Bearish
2023-06-06,123447,41777,7912,4247,235994,81670,Bullish
2023-05-30,115535,37530,-3044,-4106,224395,78005,Bullish Reversal
2023-05-23,118579,41636,-14689,-17997,233538,76943,Bullish Reversal
2023-05-16,133268,59633,5505,1902,254037,73635,Bullish Reversal
2023-05-09,127763,57731,-410,-12732,255441,70032,Bullish Reversal
2023-05-02,128173,70463,-4925,-8507,260235,57710,Bullish Reversal
2023-04-25,133098,78970,-6191,-4148,267276,54128,Bearish Reversal
2023-04-18,139289,83118,2934,7240,267698,56171,Bearish
2023-04-11,136355,75878,8984,6420,260053,60477,Bullish
2023-04-04,127371,69458,17954,9320,250403,57913,Bullish
2023-03-28,109417,60138,7518,9769,233669,49279,Bearish
2023-03-21,101899,50369,-45506,-30909,222130,51530,Bearish Reversal
2023-03-14,147405,81278,-30098,-127477,260414,66127,Bullish Reversal
2023-03-07,177503,208755,7734,3841,376712,-31252,Bullish
2023-02-28,169769,204914,17094,15366,294741,-35145,Bullish
2023-02-21,152675,189548,-695,-3489,277353,-36873,Bullish Reversal
2023-02-14,153370,193037,14599,9988,279004,-39667,Bullish
2023-02-07,138771,183049,-18179,-19171,262449,-44278,Bullish Reversal
2023-01-31,156950,202220,8685,5215,285481,-45270,Bullish
2023-01-24,148265,197005,-2278,-2177,272655,-48740,Bearish Reversal
2023-01-17,150543,199182,1026,-3716,274227,-48639,Bullish
2023-01-10,149517,202898,18316,15321,270826,-53381,Bullish
2023-01-03,131201,187577,5310,9960,245029,-56376,Bearish
2022-12-27,125891,177617,1417,-1953,232407,-51726,Bullish
2022-12-20,124474,179570,-44007,55453,229275,-55096,Bearish Reversal
2022-12-13,168481,124117,-9074,-5486,290116,44364,Bearish Reversal
2022-12-06,177555,129603,-22189,-4055,293708,47952,Bearish Reversal
2022-11-29,199744,133658,11298,8531,307733,66086,Bullish
2022-11-22,188446,125127,-9254,-4722,296145,63319,Bearish Reversal
2022-11-15,197700,129849,5676,-2561,303442,67851,Bullish
2022-11-08,192024,132410,9708,-5861,300020,59614,Bullish
2022-11-01,182316,138271,20758,-10713,282864,44045,Bullish
2022-10-25,161558,148984,28126,-6742,248910,12574,Bullish
2022-10-18,133432,155726,13193,1833,215836,-22294,Bullish
2022-10-11,120239,153893,11613,7946,206170,-33654,Bullish
2022-10-04,108626,145947,20903,16902,192352,-37321,Bullish
2022-09-27,87723,129045,-8948,4341,173045,-41322,Bearish
2022-09-20,96671,124704,-7101,-4449,172650,-28033,Bearish Reversal
2022-09-13,103772,129153,6660,2581,208403,-25381,Bullish
2022-09-06,97112,126572,-6511,-6081,199161,-29460,Bearish Reversal
2022-08-30,103623,132653,567,-1719,206823,-29030,Bullish
2022-08-23,103056,134372,-5586,4359,205575,-31316,Bearish
2022-08-16,108642,130013,13070,6820,201618,-21371,Bullish
2022-08-09,95572,123193,-5843,-1275,189988,-27621,Bearish Reversal
2022-08-02,101415,124468,4663,-2182,192971,-23053,Bullish Reversal
2022-07-26,96752,126650,-1213,-2075,195025,-29898,Bullish Reversal
2022-07-19,97965,128725,-6750,772,196123,-30760,Bearish
2022-07-12,104715,127953,-2426,6394,195611,-23238,Bearish Reversal
2022-07-05,107141,121559,110,548,197463,-14418,Bearish
2022-06-28,107031,121011,10884,-2006,193536,-13980,Bullish
2022-06-21,96147,123017,-17946,-17457,191265,-26870,Bearish Reversal
2022-06-14,114093,140474,-5069,54038,197375,-26381,Bearish Reversal
2022-06-07,119162,86436,4682,7405,248184,32726,Bearish
2022-05-31,114480,79031,31449,25792,212843,35449,Bullish
2022-05-24,83031,53239,5212,3635,177125,29792,Bullish
2022-05-17,77819,49604,13898,2408,170924,28215,Bullish
2022-05-10,63921,47196,61,-2041,153858,16725,Bullish
2022-05-03,63860,49237,-3529,1974,151933,14623,Bearish Reversal
2022-04-26,67389,47263,-6321,-4783,156766,20126,Bearish Reversal
2022-04-19,73710,52046,-7872,-14576,165403,21664,Bullish Reversal
2022-04-12,81582,66622,2854,-11196,175905,14960,Bullish
2022-04-05,78728,77818,3647,-5510,172712,910,Bullish
2022-03-29,75081,83328,16931,7127,157779,-8247,Bullish
2022-03-22,58150,76201,18986,26461,134766,-18051,Bearish
2022-03-15,39164,49740,-36856,26737,102749,-10576,Bearish Reversal
2022-03-08,76020,23003,1049,-9590,166433,53017,Bullish
2022-03-01,74971,32593,2125,-23428,154664,42378,Bullish Reversal
2022-02-22,72846,56021,13361,5510,171299,16825,Bullish
2022-02-15,59485,50511,14388,6658,151098,8974,Bullish
2022-02-08,45097,43853,-8670,-9184,134257,1244,Bullish Reversal
2022-02-01,53767,53037,-12682,-14202,141352,730,Bullish Reversal
2022-01-25,66449,67239,-9012,-3302,150142,-790,Bearish Reversal
2022-01-18,75461,70541,22267,12896,151778,4920,Bullish
2022-01-11,53194,57645,8318,3279,127155,-4451,Bullish
2022-01-04,44876,54366,11315,11797,119748,-9490,Bearish
2021-12-28,33561,42569,3540,7756,102418,-9008,Bearish
2021-12-21,30021,34813,-4727,-10608,94469,-4792,Bullish Reversal
2021-12-14,34748,45421,-36043,-89496,101049,-10673,Bullish Reversal
2021-12-07,70791,134917,-15049,-10670,200173,-64126,Bearish
2021-11-30,85840,145587,5149,15435,195719,-59747,Bearish
2021-11-23,80691,130152,10707,12513,184243,-49461,Bearish
2021-11-16,69984,117639,8193,7441,170102,-47655,Bullish
2021-11-09,61791,110198,238,-2373,164152,-48407,Bullish Reversal
2021-11-02,61553,112571,-2124,5605,167676,-51018,Bearish
2021-10-26,63677,106966,-6515,-1797,162542,-43289,Bearish Reversal
2021-10-19,70192,108763,-3937,-5000,164268,-38571,Bullish Reversal
2021-10-12,74129,113763,-2945,1110,171754,-39634,Bearish
2021-10-05,77074,112653,-15349,635,168119,-35579,Bearish Reversal
2021-09-28,92423,112018,3690,4270,172640,-19595,Bearish
2021-09-21,88733,107748,-7215,-4052,169898,-19015,Bearish Reversal
2021-09-14,95948,111800,7780,6115,176776,-15852,Bullish Reversal
2021-09-07,88168,105685,16116,12590,180540,-17517,Bullish
2021-08-31,72052,93095,985,-1802,153285,-21043,Bullish
2021-08-24,71067,94897,-5463,-750,152123,-23830,Bearish Reversal
2021-08-17,76530,95647,6712,1942,159599,-19117,Bullish
2021-08-10,69818,93705,-969,1621,152510,-23887,Bearish Reversal
2021-08-03,70787,92084,5383,273,154363,-21297,Bullish
2021-07-27,65404,91811,-737,-2751,150348,-26407,Bullish
2021-07-20,66141,94562,-3470,-2481,146412,-28421,Bearish Reversal
2021-07-13,69611,97043,-1177,3922,149382,-27432,Bearish
2021-07-06,70788,93121,-661,2218,147459,-22333,Bearish
2021-06-29,71449,90903,9494,357,144435,-19454,Bullish
2021-06-22,61955,90546,-6720,-2059,139874,-28591,Bearish Reversal
2021-06-15,68675,92605,4861,22230,144805,-23930,Bearish Reversal
2021-06-08,63814,70375,-6066,-3151,159811,-6561,Bearish
2021-06-01,69880,73526,6012,1160,159507,-3646,Bullish
2021-05-25,63868,72366,1617,-3,146892,-8498,Bullish
2021-05-18,62251,72369,626,2264,144712,-10118,Bearish
2021-05-11,61625,70105,-4323,-289,143323,-8480,Bearish Reversal
2021-05-04,65948,70394,-9606,-4200,145948,-4446,Bearish Reversal
2021-04-27,75554,74594,7542,3028,154844,960,Bullish
2021-04-20,68012,71566,4625,-3799,146537,-3554,Bullish
2021-04-13,63387,75365,5777,4613,143619,-11978,Bullish
2021-04-06,57610,70752,-479,-2450,136870,-13142,Bullish
2021-03-30,58089,73202,5677,-104,136497,-15113,Bullish
2021-03-23,52412,73306,12275,3712,130204,-20894,Bullish
2021-03-16,40137,69594,-10212,21097,113924,-29457,Bearish Reversal
2021-03-09,50349,48497,-1749,830,167287,1852,Bearish
2021-03-02,52098,47667,-2557,-3963,159755,4431,Bullish Reversal
2021-02-23,54655,51630,-3015,-4628,165600,3025,Bullish
2021-02-16,57670,56258,4467,4538,163322,1412,Bearish
2021-02-09,53203,51720,-203,1182,158040,1483,Bearish
2021-02-02,53406,50538,-4895,-8713,150781,2868,Bullish
2021-01-26,58301,59251,5411,-1326,150653,-950,Bullish
2021-01-19,52890,60577,-4680,-2445,145735,-7687,Bearish Reversal
2021-01-12,57570,63022,4992,2721,151244,-5452,Bullish
2021-01-05,52578,60301,-4351,-1886,141291,-7723,Bearish Reversal
2020-12-29,56929,62187,331,-2660,142582,-5258,Bullish Reversal
2020-12-21,56598,64847,-5737,-715,142814,-8249,Bearish Reversal
2020-12-15,62335,65562,-8108,21641,142913,-3227,Bearish Reversal
2020-12-08,70443,43921,-2437,82,191833,26522,Bearish
2020-12-01,72880,43839,9724,4478,149709,29041,Bullish
2020-11-24,63156,39361,3357,-29,136787,23795,Bullish
2020-11-17,59799,39390,2400,313,132317,20409,Bullish
2020-11-10,57399,39077,3411,9186,128610,18322,Bearish
2020-11-03,53988,29891,-9147,-5298,118193,24097,Bearish Reversal
2020-10-27,63135,35189,6889,-1215,125868,27946,Bullish
2020-10-20,56246,36404,4917,7553,124948,19842,Bearish
2020-10-13,51329,28851,128,-1008,118828,22478,Bullish Reversal
2020-10-06,51201,29859,7867,-839,120674,21342,Bullish Reversal
2020-09-29,43334,30698,-16150,-2136,121918,12636,Bearish Reversal
2020-09-22,59484,32834,3006,2827,136718,26650,Bullish
2020-09-15,56478,30007,3288,-14810,134482,26471,Bullish Reversal
2020-09-08,53190,44817,7881,5477,150387,8373,Bullish
2020-09-01,45309,39340,2912,805,132731,5969,Bullish Reversal
2020-08-25,42397,38535,-53,423,134794,3862,Bearish
2020-08-18,42450,38112,-1790,379,134542,4338,Bearish
2020-08-11,44240,37733,1548,-1960,130908,6507,Bullish
2020-08-04,42692,39693,-9159,-1294,128492,2999,Bearish Reversal
2020-07-28,51851,40987,2390,1374,133914,10864,Bullish
2020-07-21,49461,39613,724,2747,128136,9848,Bearish
2020-07-14,48737,36866,-2111,998,124807,11871,Bearish
2020-07-07,50848,35868,-4947,1029,122938,14980,Bearish
2020-06-30,55795,34839,4194,6416,122007,20956,Bearish
2020-06-23,51601,28423,2343,1271,113290,23178,Bullish
2020-06-16,49258,27152,-9695,-32647,109329,22106,Bullish Reversal
2020-06-09,58953,59799,2290,11453,135937,-846,Bearish
2020-06-02,56663,48346,13369,9743,122614,8317,Bullish Reversal
2020-05-26,43294,38603,19026,8351,128952,4691,Bullish
2020-05-19,24268,30252,1777,2641,103425,-5984,Bearish
2020-05-12,22491,27611,-8693,3536,101098,-5120,Bearish
2020-05-05,31184,24075,-1007,365,100220,7109,Bearish Reversal
2020-04-28,32191,23710,6340,-901,103359,8481,Bullish Reversal
2020-04-21,25851,24611,-4075,-1982,105480,1240,Bearish Reversal
2020-04-14,29926,26593,3160,5583,109371,3333,Bearish
2020-04-07,26766,21010,-1669,240,102137,5756,Bearish Reversal
2020-03-31,28435,20770,-12348,1966,102712,7665,Bearish Reversal
2020-03-24,40783,18804,-14780,-2914,110323,21979,Bearish Reversal
2020-03-17,55563,21718,-73813,4889,121964,33845,Bearish Reversal
2020-03-10,129376,16829,-17982,652,224550,112547,Bearish Reversal
2020-03-03,147358,16177,-29478,-10058,233892,131181,Bearish Reversal
2020-02-25,176836,26235,-15509,-12828,276267,150601,Bearish Reversal
2020-02-18,192345,39063,-1595,1449,301797,153282,Bearish Reversal
2020-02-11,193940,37614,-12598,-3752,302445,156326,Bearish Reversal
2020-02-04,206538,41366,-798,4396,308894,165172,Bearish
2020-01-28,207336,36970,-4345,-4740,305928,170366,Bullish
2020-01-21,211681,41710,4554,223,299980,169971,Bullish
2020-01-14,207127,41487,3547,-4775,294039,165640,Bullish
2020-01-07,203580,46262,10511,3459,283332,157318,Bullish
2019-12-31,193069,42803,-9028,-1078,277946,150266,Bearish
2019-12-24,202097,43881,-9553,-15509,274987,158216,Bullish Reversal
2019-12-17,211650,59390,14977,-6642,288786,152260,Bullish Reversal
2019-12-10,196673,66032,621,107,304848,130641,Bullish
2019-12-03,196052,65925,-6482,-960,290980,130127,Bearish Reversal
2019-11-26,202534,66885,-11404,-7232,292397,135649,Bearish Reversal
2019-11-19,213938,74117,-5374,-3158,294412,139821,Bearish Reversal
2019-11-12,219312,77275,-12969,-14604,298167,142037,Bullish Reversal
2019-11-05,232281,91879,17071,5576,299034,140402,Bullish
2019-10-29,215210,86303,22434,6477,280627,128907,Bullish
2019-10-22,192776,79826,21117,21209,254385,112950,Bearish
2019-10-15,171659,58617,11965,14319,233100,113042,Bearish
2019-10-08,159694,44298,-2613,-2197,218266,115396,Bearish
2019-10-01,162307,46495,12436,-10962,215614,115812,Bullish
2019-09-24,149871,57457,14364,3576,199268,92414,Bullish
2019-09-17,135507,53881,8700,22711,187938,81626,Bearish Reversal
2019-09-10,126807,31170,536,-3310,196951,95637,Bullish
2019-09-03,126271,34480,-3720,-2197,187869,91791,Bearish Reversal
2019-08-27,129991,36677,-17551,-506,189136,93314,Bearish Reversal
2019-08-20,147542,37183,-5165,2038,197525,110359,Bearish Reversal
2019-08-13,152707,35145,-8459,-3952,212499,117562,Bearish Reversal
2019-08-06,161166,39097,-3012,3187,222394,122069,Bearish
2019-07-30,164178,35910,1743,-1770,221211,128268,Bullish Reversal
2019-07-23,162435,37680,-6038,-2672,221368,124755,Bearish Reversal
2019-07-16,168473,40352,-12741,-14480,225725,128121,Bullish Reversal
2019-07-09,181214,54832,12682,-5433,244234,126382,Bullish
2019-07-02,168532,60265,14327,21095,236052,108267,Bearish
2019-06-25,154205,39170,10565,12336,216206,115035,Bearish
2019-06-18,143640,26834,1742,-13749,202744,116806,Bullish Reversal
2019-06-11,141898,40583,-30456,-7542,222003,101315,Bearish Reversal
2019-06-04,172354,48125,-41404,-23166,242090,124229,Bearish Reversal
2019-05-28,213758,71291,-4402,-384,274999,142467,Bearish
2019-05-21,218160,71675,3801,5523,271550,146485,Bearish
2019-05-14,214359,66152,-1126,-4644,265513,148207,Bullish
2019-05-07,215485,70796,3068,3118,263669,144689,Bearish
2019-04-30,212417,67678,5028,10994,258551,144739,Bearish
2019-04-23,207389,56684,4851,10176,252304,150705,Bearish
2019-04-16,202538,46508,7895,7302,244360,156030,Bullish
2019-04-09,194643,39206,7945,-4769,234676,155437,Bullish
2019-04-02,186698,43975,-11914,-8303,227327,142723,Bearish Reversal
2019-03-26,198612,52278,14998,-8449,239526,146334,Bullish
2019-03-19,183614,60727,6362,-41429,235008,122887,Bullish Reversal
2019-03-12,177252,102156,310,13632,273064,75096,Bearish
2019-03-05,176942,88524,8411,11940,246641,88418,Bearish
2019-02-26,168531,76584,-1184,1964,236584,91947,Bearish
2019-02-19,169715,74620,10980,-7704,233792,95095,Bullish
2019-02-12,158735,82324,1819,-3125,223535,76411,Bullish
2019-02-05,156916,85449,7610,5586,222193,71467,Bullish
2019-01-29,149306,79863,7398,1474,214141,69443,Bullish
2019-01-22,141908,78389,17410,11156,206199,63519,Bullish
2019-01-15,124498,67233,32100,5817,190187,57265,Bullish
2019-01-08,92398,61416,10138,-11072,160493,30982,Bullish
2018-12-31,82260,72488,17702,11359,151235,9772,Bullish
2018-12-24,64558,61129,14562,10364,137078,3429,Bullish
2018-12-18,49996,50765,-16199,-3988,122610,-769,Bearish Reversal
2018-12-11,66195,54753,1881,-5038,184120,11442,Bullish Reversal
2018-12-04,64314,59791,-13553,-2749,191512,4523,Bearish
2018-11-27,77867,62540,5256,4012,189912,15327,Bullish
2018-11-20,72611,58528,2723,-4073,186030,14083,Bullish Reversal
2018-11-13,69888,62601,2300,2049,186246,7287,Bullish
2018-11-06,67588,60552,-26056,717,184085,7036,Bearish Reversal
2018-10-30,93644,59835,-17927,6291,192330,33809,Bearish Reversal
2018-10-23,111571,53544,-15753,-5205,206270,58027,Bearish Reversal
2018-10-16,127324,58749,511,6385,215138,68575,Bearish
2018-10-09,126813,52364,-8836,-9456,208594,74449,Bullish Reversal
2018-10-02,135649,61820,18334,-4097,217218,73829,Bullish
2018-09-25,117315,65917,5081,-5804,204650,51398,Bullish
2018-09-18,112234,71721,10952,-15025,200192,40513,Bullish Reversal
2018-09-11,101282,86746,-2574,-4591,245043,14536,Bullish
2018-09-04,103856,91337,-2122,4696,220430,12519,Bearish
2018-08-28,105978,86641,-7625,-1292,217019,19337,Bearish
2018-08-21,113603,87933,623,6027,213196,25670,Bearish
2018-08-14,112980,81906,4914,7100,207354,31074,Bearish
2018-08-07,108066,74806,10591,3846,198476,33260,Bullish
2018-07-31,97475,70960,9980,3049,189767,26515,Bullish
2018-07-24,87495,67911,11617,21111,177515,19584,Bearish
2018-07-17,75878,46800,9393,8447,155008,29078,Bullish
2018-07-10,66485,38353,5670,-16547,141886,28132,Bullish Reversal
2018-07-03,60815,54900,-960,-19385,145233,5915,Bullish Reversal
2018-06-26,61775,74285,1459,2704,150501,-12510,Bearish Reversal
2018-06-19,60316,71581,-4607,-15042,156503,-11265,Bullish Reversal
2018-06-12,64923,86623,-5063,5527,214278,-21700,Bearish
2018-06-05,69986,81096,-3246,26200,202098,-11110,Bearish
2018-05-29,73232,54896,-5537,7667,181671,18336,Bearish Reversal
2018-05-22,78769,47229,-7519,13719,184285,31540,Bearish
2018-05-15,86288,33510,-23623,-213,183354,52778,Bearish Reversal
2018-05-08,109911,33723,-19938,-10085,199756,76188,Bearish Reversal
2018-05-01,129849,43808,-10890,-8148,216905,86041,Bearish Reversal
2018-04-24,140739,51956,-14885,-1827,232193,88783,Bearish
2018-04-17,155624,53783,8105,8482,228823,101841,Bearish
2018-04-10,147519,45301,10707,7569,223499,102218,Bullish
2018-04-03,136812,37732,6548,-2745,209945,99080,Bullish
2018-03-27,130264,40477,24394,1452,199947,89787,Bullish
2018-03-20,105870,39025,-8107,11988,182537,66845,Bearish Reversal
2018-03-13,113977,27037,-166,-3811,196223,86940,Bullish
2018-03-06,114143,30848,-6001,3211,192062,83295,Bearish
