As of Date in Form YYYY-MM-DD,Noncommercial Positions-Long (All),Noncommercial Positions-Short (All),Change in Noncommercial-Long (All),Change in Noncommercial-Short (All),Open Interest (All),Net Positions,Interpretation
2024-11-26,156334,212343,2029,15481,665553,-56009,Bearish
2024-11-19,154305,196862,-5698,29422,658774,-42557,Bearish
2024-11-12,160003,167440,103,-14113,637105,-7437,Bullish Reversal
2024-11-05,159900,181553,587,-28064,645597,-21653,Bullish Reversal
2024-10-29,159313,209617,6154,27934,661675,-50304,Bearish
2024-10-22,153159,181683,-16160,29514,650759,-28524,Bearish Reversal
2024-10-15,169319,152169,-4547,17401,658481,17150,Bearish Reversal
2024-10-08,173866,134768,-4407,11822,669131,39098,Bearish Reversal
2024-10-01,178273,122946,-9522,6849,674734,55327,Bearish Reversal
2024-09-24,187795,116097,5514,3462,679514,71698,Bullish
2024-09-17,182281,112635,-10540,1247,678001,69646,Bearish Reversal
2024-09-10,192821,111388,-23148,-4563,741888,81433,Bearish
2024-09-03,215969,115951,-2412,-9592,740311,100018,Bullish
2024-08-27,218381,125543,24031,-12790,726519,92838,Bullish
2024-08-20,194350,138333,12138,-16896,692017,56017,Bullish
2024-08-13,182212,155229,-3587,3010,667350,26983,Bearish Reversal
2024-08-06,185799,152219,2793,-12988,671104,33580,Bullish
2024-07-30,183006,165207,-5923,12184,667299,17799,Bearish Reversal
2024-07-23,188929,153023,8992,-2165,672022,35906,Bullish
2024-07-16,179937,155188,14108,-7018,649251,24749,Bullish
2024-07-09,165829,162206,1460,-11682,637266,3623,Bullish
2024-07-02,164369,173888,-3001,-1913,636895,-9519,Bearish Reversal
2024-06-25,167370,175801,-4094,12288,650087,-8431,Bearish Reversal
2024-06-18,171464,163513,-16233,19460,650388,7951,Bearish Reversal
2024-06-11,187697,144053,-1260,22966,712894,43644,Bearish
2024-06-04,188957,121087,4301,-5997,671736,67870,Bullish
2024-05-28,184656,127084,2082,-14015,664864,57572,Bullish
2024-05-21,182574,141099,4176,-20144,653081,41475,Bullish Reversal
2024-05-14,178398,161243,7804,-4761,656802,17155,Bullish
2024-05-07,170594,166004,3409,-7958,654804,4590,Bullish
2024-04-30,167185,173962,-111,-3323,652297,-6777,Bullish Reversal
2024-04-23,167296,177285,-11616,10597,665771,-9989,Bearish
2024-04-16,178912,166688,3493,23992,658865,12224,Bearish
2024-04-09,175419,142696,-12839,-28768,643496,32723,Bullish Reversal
2024-04-02,188258,171464,8065,22465,682768,16794,Bearish
2024-03-26,180193,148999,-2189,14959,657300,31194,Bearish
2024-03-19,182382,134040,-11616,14449,656182,48342,Bearish Reversal
2024-03-12,193998,119591,-6027,-14123,717720,74407,Bullish
2024-03-05,200025,133714,-5209,-8666,707108,66311,Bullish Reversal
2024-02-27,205234,142380,-7960,-2798,715545,62854,Bearish Reversal
2024-02-20,213194,145178,2346,-12832,722299,68016,Bullish Reversal
2024-02-13,210848,158010,8398,17713,740105,52838,Bearish
2024-02-06,202450,140297,2090,28708,731991,62153,Bearish
2024-01-30,200360,111589,5170,4723,727210,88771,Bullish
2024-01-23,195190,106866,-9104,6664,725423,88324,Bearish Reversal
2024-01-16,204294,100202,-4179,10606,733091,104092,Bearish
2024-01-09,208473,89596,-3439,-2840,714079,118877,Bearish Reversal
2024-01-02,211912,92436,717,-1368,718885,119476,Bullish
2023-12-26,211195,93804,3117,318,705627,117391,Bullish
2023-12-19,208078,93486,-23759,8976,700244,114592,Bearish Reversal
2023-12-12,231837,84510,-3847,1186,792149,147327,Bearish
2023-12-05,235684,83324,2230,-6965,756615,152360,Bullish
2023-11-28,233454,90289,2359,-11152,727138,143165,Bullish
2023-11-21,231095,101441,9905,-10842,712364,129654,Bullish
2023-11-14,221190,112283,8707,-11144,702463,108907,Bullish
2023-11-07,212483,123427,1649,-2018,697624,89056,Bullish
2023-10-31,210834,125445,-4735,-4871,694962,85389,Bullish Reversal
2023-10-24,215569,130316,1256,-1587,702668,85253,Bullish
2023-10-17,214313,131903,6791,-87,695676,82410,Bullish
2023-10-10,207522,131990,-4261,-850,687382,75532,Bearish Reversal
2023-10-03,211783,132840,267,19723,702433,78943,Bearish
2023-09-26,211516,113117,4092,7674,699271,98399,Bearish
2023-09-19,207424,105443,-4952,6147,695343,101981,Bearish Reversal
2023-09-12,212376,99296,-23356,-205,743759,113080,Bearish Reversal
2023-09-05,235732,99501,5190,15638,754263,136231,Bearish
2023-08-29,230542,83863,-8849,3232,748127,146679,Bearish Reversal
2023-08-22,239391,80631,6925,8028,750486,158760,Bearish Reversal
2023-08-15,232466,72603,4418,-5634,760233,159863,Bullish Reversal
2023-08-08,228048,78237,-12026,10225,760968,149811,Bearish
2023-08-01,240074,68012,-10573,-5405,755156,172062,Bearish Reversal
2023-07-25,250647,73417,-13867,-12265,772408,177230,Bearish Reversal
2023-07-18,264514,85682,40163,1493,783132,178832,Bullish
2023-07-11,224351,84189,3079,5754,736056,140162,Bearish
2023-07-03,221272,78435,-2705,-514,725927,142837,Bearish Reversal
2023-06-27,223977,78949,-5422,-5801,732123,145028,Bullish Reversal
2023-06-20,229399,84750,3261,10434,732979,144649,Bearish Reversal
2023-06-13,226138,74316,-9922,-3323,818294,151822,Bearish
2023-06-06,236060,77639,-5757,1547,781967,158421,Bearish
2023-05-30,241817,76092,-8253,-242,775142,165725,Bearish Reversal
2023-05-23,250070,76334,-8666,4687,781123,173736,Bearish Reversal
2023-05-16,258736,71647,-1599,-9266,789930,187089,Bullish Reversal
2023-05-09,260335,80913,13503,7570,794721,179422,Bullish
2023-05-02,246832,73343,3316,-773,779458,173489,Bullish
2023-04-25,243516,74116,1147,-3892,772882,169400,Bullish
2023-04-18,242369,78008,-1811,-2834,766374,164361,Bullish
2023-04-11,244180,80842,18764,-1181,759439,163338,Bullish
2023-04-04,225416,82023,2498,4130,747095,143393,Bearish
2023-03-28,222918,77893,7093,6910,732506,145025,Bullish Reversal
2023-03-21,215825,70983,-6488,-11374,737437,144842,Bullish Reversal
2023-03-14,222313,82357,-11567,-3075,745403,139956,Bearish Reversal
2023-03-07,233880,85432,-6886,6865,821057,148448,Bearish
2023-02-28,240766,78567,4352,7221,803963,162199,Bearish
2023-02-21,236414,71346,-160,-1322,789898,165068,Bullish
2023-02-14,236574,72668,-1764,-632,788633,163906,Bearish
2023-02-07,238338,73300,-8417,-22946,781287,165038,Bullish Reversal
2023-01-31,246755,96246,9012,-7148,796738,150509,Bullish
2023-01-24,237743,103394,9464,2099,777569,134349,Bullish
2023-01-17,228279,101295,-10344,-2346,753915,126984,Bearish
2023-01-10,238623,103641,16080,11013,746163,134982,Bullish
2023-01-03,222543,92628,-29344,-13097,712030,129915,Bearish Reversal
2022-12-27,251887,105725,2738,-1152,728387,146162,Bullish
2022-12-20,249149,106877,12734,-4823,725968,142272,Bullish Reversal
2022-12-13,236415,111700,-8648,-8480,772800,124715,Bearish
2022-12-06,245063,120180,3941,1305,711537,124883,Bullish
2022-11-29,241122,118875,1524,2389,695776,122247,Bearish
2022-11-22,239598,116486,229,-10217,680873,123112,Bullish Reversal
2022-11-15,239369,126703,7052,1985,682575,112666,Bullish
2022-11-08,232317,124718,-7453,-9262,667902,107599,Bullish Reversal
2022-11-01,239770,133980,13036,-17845,671729,105790,Bullish
2022-10-25,226734,151825,24031,-2728,666719,74909,Bullish
2022-10-18,202703,154553,6567,-4084,640469,48150,Bullish
2022-10-11,196136,158637,-3255,2928,639348,37499,Bearish Reversal
2022-10-04,199391,155709,-9345,-19230,640458,43682,Bullish Reversal
2022-09-27,208736,174939,2172,1824,654142,33797,Bullish Reversal
2022-09-20,206564,173115,-1214,-46500,657952,33449,Bullish Reversal
2022-09-13,207778,219615,2501,-22011,742244,-11837,Bullish
2022-09-06,205277,241626,3019,-8308,721678,-36349,Bullish
2022-08-30,202258,249934,-8567,-5000,720081,-47676,Bearish
2022-08-23,210825,254934,11599,12924,717921,-44109,Bearish
2022-08-16,199226,242010,-862,7386,698570,-42784,Bearish
2022-08-09,200088,234624,8396,4121,692398,-34536,Bullish
2022-08-02,191692,230503,-6349,-9122,683883,-38811,Bullish Reversal
2022-07-26,198041,239625,2166,1005,694099,-41584,Bullish Reversal
2022-07-19,195875,238620,-1365,16136,694106,-42745,Bearish
2022-07-12,197240,222484,102,8494,682031,-25244,Bearish
2022-07-05,197138,213990,7724,13980,673772,-16852,Bearish
2022-06-28,189414,200010,-6140,-11149,671472,-10596,Bullish Reversal
2022-06-21,195554,211159,-11432,-1845,671718,-15605,Bearish
2022-06-14,206986,213004,-23262,33299,668164,-6018,Bearish Reversal
2022-06-07,230248,179705,-6305,-4576,730667,50543,Bearish
2022-05-31,236553,184281,-519,-13861,706317,52272,Bullish Reversal
2022-05-24,237072,198142,6302,-12289,708938,38930,Bullish
2022-05-17,230770,210431,2540,-1270,706712,20339,Bullish
2022-05-10,228230,211701,19781,-3126,705046,16529,Bullish
2022-05-03,208449,214827,-14544,14035,694926,-6378,Bearish
2022-04-26,222993,200792,1990,11090,688449,22201,Bearish
2022-04-19,221003,189702,-642,7117,675939,31301,Bearish Reversal
2022-04-12,221645,182585,10731,-959,678607,39060,Bullish
2022-04-05,210914,183544,10871,4875,663589,27370,Bullish
2022-03-29,200043,178669,-7008,-4539,662415,21374,Bearish
2022-03-22,207051,183208,5011,-38,658817,23843,Bullish Reversal
2022-03-15,202040,183246,-40643,-593,666010,18794,Bearish Reversal
2022-03-08,242683,183839,14298,20393,738990,58844,Bearish
2022-03-01,228385,163446,14190,8557,719975,64939,Bullish
2022-02-22,214195,154889,-3704,-15429,696682,59306,Bullish Reversal
2022-02-15,217899,170318,-1074,-9813,702047,47581,Bullish
2022-02-08,218973,180131,5410,-3716,700098,38842,Bullish
2022-02-01,213563,183847,155,1999,685431,29716,Bearish
2022-01-25,213408,181848,1507,-5469,682952,31560,Bullish Reversal
2022-01-18,211901,187317,7540,-11039,691882,24584,Bullish
2022-01-11,204361,198356,5288,-2271,682293,6005,Bullish
2022-01-04,199073,200627,456,-4624,678218,-1554,Bullish
2021-12-28,198617,205251,2022,-1506,673273,-6634,Bullish
2021-12-21,196595,206757,7065,5348,672239,-10162,Bullish
2021-12-14,189530,201409,-5339,-1759,661711,-11879,Bearish Reversal
2021-12-07,194869,203168,3821,-11120,716213,-8299,Bullish
2021-11-30,191048,214288,-13166,-6378,705409,-23240,Bearish Reversal
2021-11-23,204214,220666,6033,18659,711685,-16452,Bearish
2021-11-16,198181,202007,5637,13236,705698,-3826,Bearish
2021-11-09,192544,188771,1048,-8863,678368,3773,Bullish
2021-11-02,191496,197634,-5384,-10502,678024,-6138,Bullish Reversal
2021-10-26,196880,208136,3560,2709,680374,-11256,Bullish
2021-10-19,193320,205427,-9192,-15483,679418,-12107,Bullish Reversal
2021-10-12,202512,220910,5693,1757,695329,-18398,Bullish
2021-10-05,196819,219153,1776,24982,693591,-22334,Bearish
2021-09-28,195043,194171,5637,16860,668067,872,Bearish
2021-09-21,189406,177311,2852,18562,663519,12095,Bearish
2021-09-14,186554,158749,-3350,-4847,653102,27805,Bullish Reversal
2021-09-07,189904,163596,-689,-16521,696734,26308,Bullish Reversal
2021-08-31,190593,180117,-3576,10578,705110,10476,Bearish
2021-08-24,194169,169539,-39360,-6350,698547,24630,Bearish
2021-08-17,233529,175889,20720,-3063,694792,57640,Bullish Reversal
2021-08-10,212809,178952,13742,17892,702098,33857,Bearish
2021-08-03,199067,161060,-3178,-3059,674491,38007,Bearish Reversal
2021-07-27,202245,164119,-6424,1272,678008,38126,Bearish Reversal
2021-07-20,208669,162847,-4182,9709,683075,45822,Bearish Reversal
2021-07-13,212851,153138,-147,17330,688952,59713,Bearish Reversal
2021-07-06,212998,135808,3940,13896,699383,77190,Bearish
2021-06-29,209058,121912,1195,3106,697425,87146,Bearish
2021-06-22,207863,118806,-2953,26176,694804,89057,Bearish
2021-06-15,210816,92630,-21287,-32260,694722,118186,Bullish Reversal
2021-06-08,232103,124890,-5257,-3148,743159,107213,Bearish
2021-06-01,237360,128038,1257,-4065,742079,109322,Bullish
2021-05-25,236103,132103,3773,-369,738138,104000,Bullish
2021-05-18,232330,132472,8943,2992,727631,99858,Bullish
2021-05-11,223387,129480,16915,7837,697211,93907,Bullish
2021-05-04,206472,121643,6057,2195,677397,84829,Bullish
2021-04-27,200415,119448,3278,3119,672072,80967,Bullish
2021-04-20,197137,116329,6497,-7460,661640,80808,Bullish
2021-04-13,190640,123789,-1590,-919,648681,66851,Bearish
2021-04-06,192230,124708,-2533,3684,642671,67522,Bearish Reversal
2021-03-30,194763,121024,-737,18846,645121,73739,Bearish
2021-03-23,195500,102178,-357,-3703,641428,93322,Bullish
2021-03-16,195857,105881,-11731,257,638977,89976,Bearish Reversal
2021-03-09,207588,105624,-15067,8957,722123,101964,Bearish
2021-03-02,222655,96667,-5846,6531,698229,125988,Bearish
2021-02-23,228501,90136,5606,7247,696916,138365,Bearish
2021-02-16,222895,82889,1952,2168,675761,140006,Bearish
2021-02-09,220943,80721,4056,837,673116,140222,Bullish Reversal
2021-02-02,216887,79884,-21212,7129,675520,137003,Bearish Reversal
2021-01-26,238099,72755,1566,-312,677432,165344,Bullish
2021-01-19,236533,73067,7776,200,676515,163466,Bullish Reversal
2021-01-12,228757,72867,3925,-8974,677952,155890,Bullish
2021-01-05,224832,81841,1984,2069,673532,142991,Bearish
2020-12-29,222848,79772,405,1231,671643,143076,Bearish
2020-12-21,222443,78541,3733,1664,659499,143902,Bullish
2020-12-15,218710,76877,-3811,10785,657046,141833,Bearish Reversal
2020-12-08,222521,66092,15219,-1316,683351,156429,Bullish
2020-12-01,207302,67408,948,-696,654257,139894,Bullish
2020-11-24,206354,68104,2803,-1487,644566,138250,Bullish
2020-11-17,203551,69591,1177,2504,637946,133960,Bearish Reversal
2020-11-10,202374,67087,-5863,-801,638993,135287,Bearish
2020-11-03,208237,67888,-9206,6000,627754,140349,Bearish Reversal
2020-10-27,217443,61888,-12435,-2047,636778,155555,Bearish Reversal
2020-10-20,229878,63935,1583,4277,644667,165943,Bearish Reversal
2020-10-13,228295,59658,-3074,2597,646165,168637,Bearish Reversal
2020-10-06,231369,57061,-10598,3210,652135,174308,Bearish Reversal
2020-09-29,241967,53851,-5082,-2376,655912,188116,Bearish Reversal
2020-09-22,247049,56227,16354,4108,666412,190822,Bullish
2020-09-15,230695,52119,-17988,250,658174,178576,Bearish Reversal
2020-09-08,248683,51869,-2184,-2251,690782,196814,Bullish Reversal
2020-09-01,250867,54120,-11194,3811,698211,196747,Bearish Reversal
2020-08-25,262061,50309,2817,-11992,704077,211752,Bullish
2020-08-18,259244,62301,-6834,-4026,704050,196943,Bearish Reversal
2020-08-11,266078,66327,3969,-15134,706458,199751,Bullish
2020-08-04,262109,81461,19982,-3107,704875,180648,Bullish
2020-07-28,242127,84568,37942,5430,678965,157559,Bullish
2020-07-21,204185,79138,9933,-4202,636212,125047,Bullish
2020-07-14,194252,83340,9093,1778,604982,110912,Bullish
2020-07-07,185159,81562,4772,130,593341,103597,Bullish
2020-06-30,180387,81432,-10429,9064,579738,98955,Bearish Reversal
2020-06-23,190816,72368,3696,2380,585421,118448,Bullish
2020-06-16,187120,69988,2451,-19032,574939,117132,Bullish Reversal
2020-06-09,184669,89020,10257,-4152,592915,95649,Bullish
2020-06-02,174412,93172,-622,-6640,583384,81240,Bullish
2020-05-26,175034,99812,7278,4618,556749,75222,Bullish
2020-05-19,167756,95194,-4224,1354,547206,72562,Bearish Reversal
2020-05-12,171980,93840,2708,867,547329,78140,Bullish
2020-05-05,169272,92973,2008,5390,541624,76299,Bearish Reversal
2020-04-28,167264,87583,-3114,4423,545082,79681,Bearish Reversal
2020-04-21,170378,83160,5300,4699,546661,87218,Bullish
2020-04-14,165078,78461,3893,-3100,543361,86617,Bullish Reversal
2020-04-07,161185,81561,6138,761,554697,79624,Bullish
2020-03-31,155047,80800,2687,-10270,551752,74247,Bullish Reversal
2020-03-24,152360,91070,5227,-23568,571086,61290,Bullish Reversal
2020-03-17,147133,114638,-6687,-51849,588116,32495,Bullish Reversal
2020-03-10,153820,166487,1916,-72120,659151,-12667,Bullish
2020-03-03,151904,238607,-5683,-33001,640357,-86703,Bullish
2020-02-25,157587,271608,-12999,9515,625563,-114021,Bearish
2020-02-18,170586,262093,1111,6949,617487,-91507,Bearish
2020-02-11,169475,255144,2550,13139,612444,-85669,Bearish
2020-02-04,166925,242005,-13728,2490,594698,-75080,Bearish Reversal
2020-01-28,180653,239515,12437,24280,598793,-58862,Bearish
2020-01-21,168216,215235,4335,3172,582164,-47019,Bullish
2020-01-14,163881,212063,-932,-14414,571239,-48182,Bullish
2020-01-07,164813,226477,-4039,-16720,555940,-61664,Bullish Reversal
2019-12-31,168852,243197,8589,9991,557585,-74345,Bearish
2019-12-24,160263,233206,-5092,2157,540395,-72943,Bearish Reversal
2019-12-17,165355,231049,623,-1326,542923,-65694,Bullish Reversal
2019-12-10,164732,232375,340,-1066,646417,-67643,Bullish
2019-12-03,164392,233441,-5524,2109,590124,-69049,Bearish
2019-11-26,169916,231332,6018,4931,578450,-61416,Bullish
2019-11-19,163898,226401,-6352,-1518,577689,-62503,Bearish
2019-11-12,170250,227919,6067,2990,569527,-57669,Bullish
2019-11-05,164183,224929,-2357,5034,563336,-60746,Bearish
2019-10-29,166540,219895,-2113,192,538847,-53355,Bearish
2019-10-22,168653,219703,15392,-10424,528545,-51050,Bullish
2019-10-15,153261,230127,-9516,-8063,517182,-76866,Bearish
2019-10-08,162777,238190,-9481,-46,514638,-75413,Bearish
2019-10-01,172258,238236,11571,16827,511934,-65978,Bearish
2019-09-24,160687,221409,-3585,-11422,502612,-60722,Bullish Reversal
2019-09-17,164272,232831,-16263,2454,503272,-68559,Bearish Reversal
2019-09-10,180535,230377,-5609,-4903,585117,-49842,Bearish
2019-09-03,186144,235280,12693,23025,546954,-49136,Bearish
2019-08-27,173451,212255,4996,5823,525065,-38804,Bearish Reversal
2019-08-20,168455,206432,1241,-7431,542806,-37977,Bullish Reversal
2019-08-13,167214,213863,-10774,-8135,550607,-46649,Bearish
2019-08-06,177988,221998,2856,-7117,545453,-44010,Bullish Reversal
2019-07-30,175132,229115,1649,16628,563024,-53983,Bearish
2019-07-23,173483,212487,2996,10649,541102,-39004,Bearish
2019-07-16,170487,201838,12089,7575,535848,-31351,Bullish
2019-07-09,158398,194263,1276,5408,521379,-35865,Bearish
2019-07-02,157122,188855,-2163,-26725,520970,-31733,Bullish Reversal
2019-06-25,159285,215580,-3510,455,521907,-56295,Bearish
2019-06-18,162795,215125,13134,-21328,503825,-52330,Bullish Reversal
2019-06-11,149661,236453,-6110,-6869,542810,-86792,Bullish
2019-06-04,155771,243322,4642,-7498,517428,-87551,Bullish Reversal
2019-05-28,151129,250820,1256,-155,536798,-99691,Bullish
2019-05-21,149873,250975,-808,4993,516122,-101102,Bearish
2019-05-14,150681,245982,-1952,-12756,504460,-95301,Bullish Reversal
2019-05-07,152633,258738,-1188,-627,516282,-106105,Bearish Reversal
2019-04-30,153821,259365,5490,5616,517935,-105544,Bearish
2019-04-23,148331,253749,3464,10859,507722,-105418,Bearish
2019-04-16,144867,242890,4466,291,499280,-98023,Bullish
2019-04-09,140401,242599,-4572,-1558,494804,-102198,Bearish Reversal
2019-04-02,144973,244157,5277,24183,497717,-99184,Bearish
2019-03-26,139696,219974,-2004,570,486804,-80278,Bearish
2019-03-19,141700,219404,-10157,-8198,483172,-77704,Bearish Reversal
2019-03-12,151857,227602,-4065,-6486,536724,-75745,Bullish Reversal
2019-03-05,155922,234088,12075,17786,541753,-78166,Bearish
2019-02-26,143847,216302,-1915,-4394,528376,-72455,Bullish Reversal
2019-02-19,145762,220696,-11408,-374,537396,-74934,Bearish Reversal
2019-02-12,157170,221070,11690,23626,538627,-63900,Bearish
2019-02-05,145480,197444,-1145,4345,523868,-51964,Bearish Reversal
2019-01-29,146625,193099,-2027,3441,527521,-46474,Bearish
2019-01-22,148652,189658,-3882,4463,527176,-41006,Bearish
2019-01-15,152534,185195,6263,-1609,525052,-32661,Bullish
2019-01-08,146271,186804,-2017,-8132,514545,-40533,Bullish
2018-12-31,148288,194936,9229,-2578,505986,-46648,Bullish Reversal
2018-12-24,139059,197514,-8595,-3264,508253,-58455,Bearish
2018-12-18,147654,200778,1572,-1591,505711,-53124,Bullish Reversal
2018-12-11,146082,202369,1223,-3266,613745,-56287,Bullish
2018-12-04,144859,205635,-4860,845,545537,-60776,Bearish
2018-11-27,149719,204790,-7914,-72,538454,-55071,Bearish
2018-11-20,157633,204862,-4227,5983,535707,-47229,Bearish
2018-11-13,161860,198879,12887,3063,520240,-37019,Bullish
2018-11-06,148973,195816,-8718,5463,510193,-46843,Bearish
2018-10-30,157691,190353,8106,10464,504458,-32662,Bearish
2018-10-23,149585,179889,8768,9728,489829,-30304,Bearish
2018-10-16,140817,170161,-21498,-8296,469299,-29344,Bearish Reversal
2018-10-09,162315,178457,-2423,6618,483802,-16142,Bearish
2018-10-02,164738,171839,-7688,3109,479644,-7101,Bearish
2018-09-25,172426,168730,5958,3928,477881,3696,Bullish
2018-09-18,166468,164802,1829,11333,465130,1666,Bearish Reversal
2018-09-11,164639,153469,-8696,-11903,550492,11170,Bullish
2018-09-04,173335,165372,1976,-13206,527579,7963,Bullish Reversal
2018-08-28,171359,178578,-17548,-15170,529124,-7219,Bearish Reversal
2018-08-21,188907,193748,479,3531,532137,-4841,Bearish
2018-08-14,188428,190217,10505,22859,526571,-1789,Bearish
2018-08-07,177923,167358,3374,15634,507186,10565,Bearish
2018-07-31,174549,151724,-4966,1849,499721,22825,Bearish
2018-07-24,179515,149875,2125,-6108,496665,29640,Bullish
2018-07-17,177390,155983,-2011,939,490064,21407,Bearish
2018-07-10,179401,155044,-9604,2786,477596,24357,Bearish Reversal
2018-07-03,189005,152258,-1142,-3985,487131,36747,Bullish
2018-06-26,190147,156243,-537,1677,481383,33904,Bearish
2018-06-19,190684,154566,-45933,6174,478200,36118,Bearish Reversal
2018-06-12,236617,148392,-3287,-2276,599561,88225,Bearish
2018-06-05,239904,150668,8977,12778,576287,89236,Bearish
2018-05-29,230927,137890,4967,21674,552251,93037,Bearish
2018-05-22,225960,116216,6643,12013,520648,109744,Bearish
2018-05-15,219317,104203,-7284,-1893,505114,115114,Bearish Reversal
2018-05-08,226601,106096,5590,5653,515132,120505,Bearish
2018-05-01,221011,100443,4067,14093,509659,120568,Bearish
2018-04-24,216944,86350,-21885,-1003,494154,130594,Bearish Reversal
2018-04-17,238829,87353,2485,-1528,509032,151476,Bullish
2018-04-10,236344,88881,15017,1935,508204,147463,Bullish
2018-04-03,221327,86946,-13329,-6646,493677,134381,Bearish Reversal
2018-03-27,234656,93592,15222,6897,514049,141064,Bullish
2018-03-20,219434,86695,-20019,-6378,496964,132739,Bearish Reversal
2018-03-13,239453,93073,12099,-1309,584759,146380,Bullish
2018-03-06,227354,94382,-10933,-5928,557530,132972,Bearish Reversal
2018-02-27,238287,100310,9014,-2837,567463,137977,Bullish Reversal
