As of Date in Form YYYY-MM-DD,Noncommercial Positions-Long (All),Noncommercial Positions-Short (All),Change in Noncommercial-Long (All),Change in Noncommercial-Short (All),Open Interest (All),Net Positions,Interpretation
2025-09-09,107188,78450,988,-4297,802403,28738,Bullish
2025-09-02,106200,82747,4070,-2500,799084,23453,Bullish Reversal
2025-08-26,102130,85247,6240,-8088,800590,16883,Bullish
2025-08-19,95890,93335,-5707,-13138,758730,2555,Bullish Reversal
2025-08-12,101597,106473,-5227,-2682,780239,-4876,Bearish Reversal
2025-08-05,106824,109155,15300,-4983,783604,-2331,Bullish Reversal
2025-07-29,91524,114138,-4247,2586,793386,-22614,Bearish
2025-07-22,95771,111552,3213,-1570,781337,-15781,Bullish Reversal
2025-07-15,92558,113122,-10423,-3916,809617,-20564,Bearish
2025-07-08,102981,117038,-4814,6311,783947,-14057,Bearish Reversal
2025-07-01,107795,110727,-2846,473,784078,-2932,Bearish
2025-06-24,110641,110254,-12356,-11863,782607,387,Bearish Reversal
2025-06-17,122997,122117,-8631,21139,809036,880,Bearish
2025-06-10,131628,100978,-1134,1259,773321,30650,Bearish Reversal
2025-06-03,132762,99719,16832,1758,785105,33043,Bullish
2025-05-27,115930,97961,10117,4103,756331,17969,Bullish
2025-05-20,105813,93858,-3255,-4128,738260,11955,Bullish Reversal
2025-05-13,109068,97986,-2896,298,782720,11082,Bearish Reversal
2025-05-06,111964,97688,-8085,12043,791551,14276,Bearish
2025-04-29,120049,85645,-4304,4690,766631,34404,Bearish
2025-04-22,124353,80955,8809,-13181,752684,43398,Bullish Reversal
2025-04-15,115544,94136,-1926,-5491,795370,21408,Bullish
2025-04-08,117470,99627,-681,3776,790075,17843,Bearish
2025-04-01,118151,95851,18925,-5228,789199,22300,Bullish
2025-03-25,99226,101079,942,-53,774245,-1853,Bullish
2025-03-18,98284,101132,10745,3988,770978,-2848,Bullish
2025-03-11,87539,97144,-7498,999,751292,-9605,Bearish
2025-03-04,95037,96145,16119,-12713,736377,-1108,Bullish
2025-02-25,78918,108858,3786,11726,734037,-29940,Bearish Reversal
2025-02-18,75132,97132,-923,2235,739889,-22000,Bearish Reversal
2025-02-11,76055,94897,-3710,266,756270,-18842,Bearish Reversal
2025-02-04,79765,94631,1015,14938,761253,-14866,Bearish
2025-01-28,78750,79693,-16493,2260,755644,-943,Bearish
2025-01-21,95243,77433,8526,1326,751280,17810,Bullish
2025-01-14,86717,76107,-17496,130,747010,10610,Bearish
2025-01-07,104213,75977,12768,1191,741067,28236,Bullish
2024-12-31,91445,74786,425,-362,718014,16659,Bullish Reversal
2024-12-24,91020,75148,-4331,-17410,721736,15872,Bullish
2024-12-17,95351,92558,5696,-5804,710746,2793,Bullish Reversal
2024-12-10,89655,98362,5937,2002,714185,-8707,Bullish
2024-12-03,83718,96360,9606,-886,703087,-12642,Bullish
2024-11-26,74112,97246,-370,1321,702683,-23134,Bearish Reversal
2024-11-19,74482,95925,-9052,4822,708539,-21443,Bearish
2024-11-12,83534,91103,-2493,3281,693238,-7569,Bearish
2024-11-05,86027,87822,7562,-405,679338,-1795,Bullish
2024-10-29,78465,88227,10043,-10754,643322,-9762,Bullish
2024-10-22,68422,98981,2514,2829,629344,-30559,Bearish
2024-10-15,65908,96152,2700,-2958,627956,-30244,Bullish Reversal
2024-10-08,63208,99110,3332,14858,637812,-35902,Bearish
2024-10-01,59876,84252,-17442,20468,617401,-24376,Bearish
2024-09-24,77318,63784,11801,-4804,607376,13534,Bullish
2024-09-17,65517,68588,7321,-9785,601000,-3071,Bullish
2024-09-10,58196,78373,2820,2584,597403,-20177,Bullish Reversal
2024-09-03,55376,75789,-18,10133,600494,-20413,Bearish Reversal
2024-08-27,55394,65656,-2105,5953,603068,-10262,Bearish Reversal
2024-08-20,57499,59703,-10362,-105,606596,-2204,Bearish Reversal
2024-08-13,67861,59808,8289,-13494,652448,8053,Bullish
2024-08-06,59572,73302,-7376,8011,634719,-13730,Bearish
2024-07-30,66948,65291,-6290,2796,606826,1657,Bearish Reversal
2024-07-23,73238,62495,-6508,12096,607921,10743,Bearish Reversal
2024-07-16,79746,50399,12008,-1187,624660,29347,Bullish Reversal
2024-07-09,67738,51586,1559,156,635639,16152,Bullish
2024-07-02,66179,51430,-22336,-4706,613245,14749,Bearish Reversal
2024-06-25,88515,56136,13316,-9892,629261,32379,Bullish
2024-06-18,75199,66028,-9971,-1121,614012,9171,Bearish Reversal
2024-06-11,85170,67149,6719,2555,634583,18021,Bullish
2024-06-04,78451,64594,-26379,269,530681,13857,Bearish
2024-05-28,104830,64325,1943,-2564,530025,40505,Bullish Reversal
2024-05-21,102887,66889,8247,2743,532593,35998,Bullish Reversal
2024-05-14,94640,64146,12767,-19152,565264,30494,Bullish Reversal
2024-05-07,81873,83298,4732,390,575862,-1425,Bullish
2024-04-30,77141,82908,-1435,17940,567663,-5767,Bearish
2024-04-23,78576,64968,3180,-778,561069,13608,Bullish Reversal
2024-04-16,75396,65746,-12856,13321,593161,9650,Bearish
2024-04-09,88252,52425,3243,-5558,571895,35827,Bullish
2024-04-02,85009,57983,-5220,12210,568166,27026,Bearish Reversal
2024-03-26,90229,45773,-11971,2879,569734,44456,Bearish Reversal
2024-03-19,102200,42894,5547,-5054,578096,59306,Bullish Reversal
2024-03-12,96653,47948,-6364,-694,586254,48705,Bearish
2024-03-05,103017,48642,-333,-4955,572853,54375,Bullish
2024-02-27,103350,53597,10868,6973,553479,49753,Bullish
2024-02-20,92482,46624,360,-6995,545588,45858,Bullish Reversal
2024-02-13,92122,53619,4923,-3569,613065,38503,Bullish Reversal
2024-02-06,87199,57188,-7985,5419,619955,30011,Bearish
2024-01-30,95184,51769,-1613,-7762,603073,43415,Bullish
2024-01-23,96797,59531,17882,-9341,597807,37266,Bullish Reversal
2024-01-16,78915,68872,-691,2295,623387,10043,Bearish
2024-01-09,79606,66577,6451,642,584069,13029,Bullish
2024-01-02,73155,65935,-5629,-3674,572387,7220,Bearish
2023-12-26,78784,69609,2840,1350,557199,9175,Bullish Reversal
2023-12-19,75944,68259,-7051,-4137,558534,7685,Bearish Reversal
2023-12-12,82995,72396,10026,450,600293,10599,Bullish
2023-12-05,72969,71946,9957,-419,594106,1023,Bullish
2023-11-28,63012,72365,916,154,587653,-9353,Bullish
2023-11-21,62096,72211,-3192,-14008,562070,-10115,Bullish Reversal
2023-11-14,65288,86219,1535,921,612369,-20931,Bullish
2023-11-07,63753,85298,1036,1309,596499,-21545,Bearish
2023-10-31,62717,83989,-10116,9124,589111,-21272,Bearish
2023-10-24,72833,74865,1779,-1483,578470,-2032,Bullish Reversal
2023-10-17,71054,76348,-17712,24759,601987,-5294,Bearish Reversal
2023-10-10,88766,51589,-7387,650,607668,37177,Bearish
2023-10-03,96153,50939,5975,-1115,599680,45214,Bullish Reversal
2023-09-26,90178,52054,4843,-3034,606220,38124,Bullish Reversal
2023-09-19,85335,55088,11204,9233,623682,30247,Bullish Reversal
2023-09-12,74131,45855,-2431,-1126,637631,28276,Bearish
2023-09-05,76562,46981,-6788,-16531,614114,29581,Bullish
2023-08-29,83350,63512,4789,5621,576100,19838,Bearish
2023-08-22,78561,57891,-847,2728,563454,20670,Bearish
2023-08-15,79408,55163,-11742,-8659,556799,24245,Bearish
2023-08-08,91150,63822,-3991,3767,527899,27328,Bearish
2023-08-01,95141,60055,2700,10125,521014,35086,Bearish
2023-07-25,92441,49930,-21084,-14617,507655,42511,Bearish Reversal
2023-07-18,113525,64547,13114,-1158,527903,48978,Bullish Reversal
2023-07-11,100411,65705,-369,-2850,531107,34706,Bullish
2023-07-03,100780,68555,8843,-2278,519512,32225,Bullish
2023-06-27,91937,70833,-4547,1089,512855,21104,Bearish
2023-06-20,96484,69744,5475,-5128,495063,26740,Bullish Reversal
2023-06-13,91009,74872,6991,2941,525534,16137,Bullish Reversal
2023-06-06,84018,71931,-811,12082,528997,12087,Bearish
2023-05-30,84829,59849,-9640,11951,496375,24980,Bearish
2023-05-23,94469,47898,1383,-14837,487050,46571,Bullish Reversal
2023-05-16,93086,62735,9105,-7677,487494,30351,Bullish
2023-05-09,83981,70412,10635,11851,464582,13569,Bearish
2023-05-02,73346,58561,2372,219,463856,14785,Bullish
2023-04-25,70974,58342,-2708,5378,460663,12632,Bearish
2023-04-18,73682,52964,-8929,6249,457199,20718,Bearish Reversal
2023-04-11,82611,46715,-3597,649,464199,35896,Bearish Reversal
2023-04-04,86208,46066,-1903,5459,464769,40142,Bearish
2023-03-28,88111,40607,11077,-5265,447347,47504,Bullish
2023-03-21,77034,45872,-7327,389,437454,31162,Bearish
2023-03-14,84361,45483,-15283,9191,435506,38878,Bearish
2023-03-07,99644,36292,6891,1113,431983,63352,Bullish Reversal
2023-02-28,92753,35179,1679,-4205,434238,57574,Bullish
2023-02-21,91074,39384,-6516,-9472,430682,51690,Bullish Reversal
2023-02-14,97590,48856,13293,-4726,455777,48734,Bullish
2023-02-07,84297,53582,-2356,195,431938,30715,Bearish
2023-01-31,86653,53387,3192,1684,407466,33266,Bullish
2023-01-24,83461,51703,-9767,-404,387454,31758,Bearish
2023-01-17,93228,52107,-4364,418,386049,41121,Bearish
2023-01-10,97592,51689,3076,622,375908,45903,Bullish
2023-01-03,94516,51067,-10393,3176,363278,43449,Bearish Reversal
2022-12-27,104909,47891,-4792,-769,366822,57018,Bearish
2022-12-20,109701,48660,8870,1614,365759,61041,Bullish Reversal
2022-12-13,100831,47046,576,365,384086,53785,Bullish Reversal
2022-12-06,100255,46681,12276,3543,388899,53574,Bullish
2022-11-29,87979,43138,-3393,-8580,363686,44841,Bullish Reversal
2022-11-22,91372,51718,8164,-2103,370452,39654,Bullish Reversal
2022-11-15,83208,53821,-5923,6012,398748,29387,Bearish Reversal
2022-11-08,89131,47809,8948,-4019,398797,41322,Bullish Reversal
2022-11-01,80183,51828,10043,-5678,413554,28355,Bullish Reversal
2022-10-25,70140,57506,5349,-3218,417487,12634,Bullish Reversal
2022-10-18,64791,60724,-3179,9556,432399,4067,Bearish
2022-10-11,67970,51168,1872,-3209,419977,16802,Bullish Reversal
2022-10-04,66098,54377,-8571,-881,420287,11721,Bearish Reversal
2022-09-27,74669,55258,8961,670,422690,19411,Bullish Reversal
2022-09-20,65708,54588,-4388,-1581,424273,11120,Bearish Reversal
2022-09-13,70096,56169,-3814,-1129,439957,13927,Bearish
2022-09-06,73910,57298,1531,-5233,422409,16612,Bullish
2022-08-30,72379,62531,4320,471,421270,9848,Bullish Reversal
2022-08-23,68059,62060,-4491,-1650,423212,5999,Bearish Reversal
2022-08-16,72550,63710,-4460,7336,439656,8840,Bearish Reversal
2022-08-09,77010,56374,12978,-8387,441065,20636,Bullish Reversal
2022-08-02,64032,64761,3015,1408,449195,-729,Bullish Reversal
2022-07-26,61017,63353,-8443,1177,452373,-2336,Bearish Reversal
2022-07-19,69460,62176,1330,-8048,460048,7284,Bullish
2022-07-12,68130,70224,3910,-12114,451687,-2094,Bullish Reversal
2022-07-05,64220,82338,267,9234,457861,-18118,Bearish
2022-06-28,63953,73104,71,1335,444791,-9151,Bearish Reversal
2022-06-21,63882,71769,-3989,14793,448254,-7887,Bearish Reversal
2022-06-14,67871,56976,-6263,-79,473414,10895,Bearish Reversal
2022-06-07,74134,57055,-1290,-3314,479085,17079,Bullish Reversal
2022-05-31,75424,60369,-1103,-7702,483157,15055,Bullish
2022-05-24,76527,68071,-2885,11284,466601,8456,Bearish Reversal
2022-05-17,79412,56787,-1513,-17530,491719,22625,Bullish Reversal
2022-05-10,80925,74317,3090,-2018,502493,6608,Bullish
2022-05-03,77835,76335,-4461,847,500256,1500,Bearish
2022-04-26,82296,75488,-6034,4777,497349,6808,Bearish Reversal
2022-04-19,88330,70711,-1037,9397,499090,17619,Bearish Reversal
2022-04-12,89367,61314,3982,2213,501512,28053,Bullish Reversal
2022-04-05,85385,59101,5103,-3666,502562,26284,Bullish Reversal
2022-03-29,80282,62767,848,-2117,508840,17515,Bullish Reversal
2022-03-22,79434,64884,-5376,-3300,510233,14550,Bearish Reversal
2022-03-15,84810,68184,10215,-17301,535618,16626,Bullish
2022-03-08,74595,85485,492,10427,525576,-10890,Bearish
2022-03-01,74103,75058,7127,4968,525187,-955,Bullish
2022-02-22,66976,70090,-3343,-3348,505662,-3114,Bullish Reversal
2022-02-15,70319,73438,-2990,2439,527692,-3119,Bearish
2022-02-08,73309,70999,6364,2792,509697,2310,Bullish
2022-02-01,66945,68207,-781,-1412,483555,-1262,Bullish
2022-01-25,67726,69619,-5858,4303,478752,-1893,Bearish Reversal
2022-01-18,73584,65316,-3589,7454,483078,8268,Bearish
2022-01-11,77173,57862,-3370,11554,463324,19311,Bearish
2022-01-04,80543,46308,-229,2563,434647,34235,Bearish
2021-12-28,80772,43745,3015,-2284,426851,37027,Bullish
2021-12-21,77757,46029,-2957,-2998,420452,31728,Bullish Reversal
2021-12-14,80714,49027,378,-3274,437256,31687,Bullish Reversal
2021-12-07,80336,52301,-6640,-7010,437856,28035,Bullish Reversal
2021-11-30,86976,59311,-1894,3058,441622,27665,Bearish Reversal
2021-11-23,88870,56253,2564,1213,445817,32617,Bullish Reversal
2021-11-16,86306,55040,6144,2429,491838,31266,Bullish Reversal
2021-11-09,80162,52611,-726,-12798,497128,27551,Bullish Reversal
2021-11-02,80888,65409,-1194,9197,504577,15479,Bearish
2021-10-26,82082,56212,-1221,-3923,503094,25870,Bullish Reversal
2021-10-19,83303,60135,7970,-2613,524171,23168,Bullish Reversal
2021-10-12,75333,62748,393,-14211,539968,12585,Bullish Reversal
2021-10-05,74940,76959,-10456,14626,556971,-2019,Bearish
2021-09-28,85396,62333,5121,8015,554290,23063,Bearish
2021-09-21,80275,54318,4424,-541,519968,25957,Bullish Reversal
2021-09-14,75851,54859,4362,-6801,521702,20992,Bullish Reversal
2021-09-07,71489,61660,-2907,-7283,533544,9829,Bullish Reversal
2021-08-31,74396,68943,152,-2500,535646,5453,Bullish Reversal
2021-08-24,74244,71443,9157,-13455,553998,2801,Bullish Reversal
2021-08-17,65087,84898,-638,10216,602652,-19811,Bearish
2021-08-10,65725,74682,-295,9837,600822,-8957,Bearish
2021-08-03,66020,64845,-572,-5234,587396,1175,Bullish
2021-07-27,66592,70079,-8319,-3195,578632,-3487,Bearish Reversal
2021-07-20,74911,73274,-2593,9702,587056,1637,Bearish
2021-07-13,77504,63572,435,1198,584999,13932,Bearish Reversal
2021-07-06,77069,62374,-79,12873,592568,14695,Bearish
2021-06-29,77148,49501,441,5220,573820,27647,Bearish
2021-06-22,76707,44281,-10054,7062,554623,32426,Bearish
2021-06-15,86761,37219,-4736,-4281,552821,49542,Bearish
2021-06-08,91497,41500,-2186,-7110,535602,49997,Bullish
2021-06-01,93683,48610,3531,-1923,528809,45073,Bullish
2021-05-25,90152,50533,-2259,-3584,513807,39619,Bullish Reversal
2021-05-18,92411,54117,-4064,-1090,532670,38294,Bearish Reversal
2021-05-11,96475,55207,1654,11613,546343,41268,Bearish
2021-05-04,94821,43594,-604,-517,533505,51227,Bearish
2021-04-27,95425,44111,-893,-13978,526935,51314,Bullish
2021-04-20,96318,58089,-371,2653,515985,38229,Bearish
2021-04-13,96689,55436,-2876,-7264,510740,41253,Bullish Reversal
2021-04-06,99565,62700,1058,-1450,537730,36865,Bullish Reversal
2021-03-30,98507,64150,-5826,12824,540997,34357,Bearish Reversal
2021-03-23,104333,51326,4465,-9596,542071,53007,Bullish Reversal
2021-03-16,99868,60922,4256,-4687,559576,38946,Bullish
2021-03-09,95612,65609,1451,1829,544514,30003,Bearish
2021-03-02,94161,63780,-3628,8647,528080,30381,Bearish
2021-02-23,97789,55133,-1600,950,516616,42656,Bearish
2021-02-16,99389,54183,3305,-6908,500719,45206,Bullish Reversal
2021-02-09,96084,61091,-2854,-1308,527498,34993,Bearish
2021-02-02,98938,62399,-310,1072,509520,36539,Bearish
2021-01-26,99248,61327,833,9819,493056,37921,Bearish
2021-01-19,98415,51508,80,-9251,485851,46907,Bullish Reversal
2021-01-12,98335,60759,2467,-3712,502886,37576,Bullish
2021-01-05,95868,64471,2256,3551,484799,31397,Bearish
2020-12-29,93612,60920,3027,-3506,469109,32692,Bullish
2020-12-21,90585,64426,-206,10733,464852,26159,Bearish
2020-12-15,90791,53693,-1328,3230,464020,37098,Bearish
2020-12-08,92119,50463,-1301,186,447111,41656,Bearish
2020-12-01,93420,50277,2412,-1374,434333,43143,Bullish
2020-11-24,91008,51651,-6816,6370,432718,39357,Bearish Reversal
2020-11-17,97824,45281,-5023,-11517,450704,52543,Bullish
2020-11-10,102847,56798,-6125,2511,447441,46049,Bearish
2020-11-03,108972,54287,3670,-2004,438665,54685,Bullish Reversal
2020-10-27,105302,56291,-7425,9377,442125,49011,Bearish Reversal
2020-10-20,112727,46914,8409,-2127,451640,65813,Bullish Reversal
2020-10-13,104318,49041,-3781,3596,468632,55277,Bearish
2020-10-06,108099,45445,-11491,1549,454722,62654,Bearish Reversal
2020-09-29,119590,43896,-3368,3493,455518,75694,Bearish
2020-09-22,122958,40403,-18474,3159,443594,82555,Bearish Reversal
2020-09-15,141432,37244,24275,-4820,460357,104188,Bullish
2020-09-08,117157,42064,-1288,5517,460234,75093,Bearish
2020-09-01,118445,36547,1691,-1607,454533,81898,Bullish Reversal
2020-08-25,116754,38154,-3770,7821,456769,78600,Bearish Reversal
2020-08-18,120524,30333,-5895,6297,472000,90191,Bearish Reversal
2020-08-11,126419,24036,-2077,4648,477090,102383,Bearish
2020-08-04,128496,19388,1076,-2795,470979,109108,Bullish Reversal
2020-07-28,127420,22183,-2119,-417,474455,105237,Bearish Reversal
2020-07-21,129539,22600,-9435,-1487,481515,106939,Bearish Reversal
2020-07-14,138974,24087,5275,-1292,500708,114887,Bullish Reversal
2020-07-07,133699,25379,-7761,-3711,508379,108320,Bearish Reversal
2020-06-30,141460,29090,88,7758,516485,112370,Bearish
2020-06-23,141372,21332,-11794,-793,512884,120040,Bearish Reversal
2020-06-16,153166,22125,-13314,-1,534907,131041,Bearish Reversal
2020-06-09,166480,22126,-789,596,552695,144354,Bearish
2020-06-02,167269,21530,-9210,1762,549520,145739,Bearish Reversal
2020-05-26,176479,19768,101,1410,550676,156711,Bearish
2020-05-19,176378,18358,-7219,-16955,545882,158020,Bullish Reversal
2020-05-12,183597,35313,-12826,-7256,598242,148284,Bearish Reversal
2020-05-05,196423,42569,-8531,-2352,620127,153854,Bearish Reversal
2020-04-28,204954,44921,-38336,-28613,622084,160033,Bearish Reversal
2020-04-21,243290,73534,36285,32709,664830,169756,Bullish Reversal
2020-04-14,207005,40825,8079,-254,670744,166180,Bullish
2020-04-07,198926,41079,-10545,3260,647309,157847,Bearish Reversal
2020-03-31,209471,37819,2174,-2004,693669,171652,Bullish
2020-03-24,207297,39823,-5293,-20921,681603,167474,Bullish
2020-03-17,212590,60744,-6708,-3081,669884,151846,Bearish
2020-03-10,219298,63825,-9863,13740,644300,155473,Bearish
2020-03-03,229161,50085,-307,13898,612975,179076,Bearish Reversal
2020-02-25,229468,36187,2496,2088,621732,193281,Bullish
2020-02-18,226972,34099,-15425,6501,608437,192873,Bearish Reversal
2020-02-11,242397,27598,-3976,-8396,637747,214799,Bullish Reversal
2020-02-04,246373,35994,11393,-6234,640339,210379,Bullish
2020-01-28,234980,42228,6074,3695,621387,192752,Bullish
2020-01-21,228906,38533,-875,-2377,587141,190373,Bullish Reversal
2020-01-14,229781,40910,506,8834,592018,188871,Bearish
2020-01-07,229275,32076,-4649,1735,585747,197199,Bearish
2019-12-31,233924,30341,9458,-11716,580966,203583,Bullish
2019-12-24,224466,42057,2043,-445,569973,182409,Bullish Reversal
2019-12-17,222423,42502,-6538,6284,601431,179921,Bearish Reversal
2019-12-10,228961,36218,10073,768,609147,192743,Bullish
2019-12-03,218888,35450,-3776,-5124,604877,183438,Bullish Reversal
2019-11-26,222664,40574,238,-4006,618863,182090,Bullish
2019-11-19,222426,44580,-2597,-9080,614961,177846,Bullish Reversal
2019-11-12,225023,53660,22527,3677,628838,171363,Bullish Reversal
2019-11-05,202496,49983,-608,-4262,641054,152513,Bullish
2019-10-29,203104,54245,8552,5998,619755,148859,Bullish Reversal
2019-10-22,194552,48247,-11291,-4076,622022,146305,Bearish Reversal
2019-10-15,205843,52323,-8044,6164,643163,153520,Bearish
2019-10-08,213887,46159,516,-9983,637345,167728,Bullish Reversal
2019-10-01,213371,56142,698,9934,638237,157229,Bearish
2019-09-24,212673,46208,-1049,-3149,636552,166465,Bullish Reversal
2019-09-17,213722,49357,9366,532,675447,164365,Bullish
2019-09-10,204356,48825,1844,3201,657167,155531,Bearish
2019-09-03,202512,45624,-1774,4862,652802,156888,Bearish
2019-08-27,204286,40762,1189,571,631003,163524,Bullish
2019-08-20,203097,40191,-9386,-13867,616243,162906,Bullish Reversal
2019-08-13,212483,54058,-2061,-15629,648412,158425,Bullish Reversal
2019-08-06,214544,69687,-4121,206,662349,144857,Bearish
2019-07-30,218665,69481,4899,4821,654297,149184,Bullish
2019-07-23,213766,64660,-2271,10000,652040,149106,Bearish Reversal
2019-07-16,216037,54660,3578,13211,675880,161377,Bearish Reversal
2019-07-09,212459,41449,-207,-1228,687245,171010,Bullish
2019-07-02,212666,42677,-4157,-5685,680966,169989,Bullish
2019-06-25,216823,48362,6602,-12122,674890,168461,Bullish Reversal
2019-06-18,210221,60484,7906,-12010,682912,149737,Bullish Reversal
2019-06-11,202315,72494,1617,29,690336,129821,Bullish
2019-06-04,200698,72465,10227,-20019,653817,128233,Bullish
2019-05-28,190471,92484,2006,7939,619954,97987,Bearish
2019-05-21,188465,84545,-45,1338,608737,103920,Bearish Reversal
2019-05-14,188510,83207,5774,6015,637433,105303,Bearish
2019-05-07,182736,77192,5563,8049,634678,105544,Bearish
2019-04-30,177173,69143,11000,15465,622400,108030,Bearish
2019-04-23,166173,53678,3449,-5163,615663,112495,Bullish Reversal
2019-04-16,162724,58841,3716,1604,618713,103883,Bullish
2019-04-09,159008,57237,9536,-5,608850,101771,Bullish
2019-04-02,149472,57242,-6396,7938,592991,92230,Bearish
2019-03-26,155868,49304,140,8714,578942,106564,Bearish Reversal
2019-03-19,155728,40590,-334,-1005,602365,115138,Bullish
2019-03-12,156062,41595,2048,1274,596561,114467,Bullish Reversal
2019-03-05,154014,40321,7438,-391,608146,113693,Bullish
2019-02-26,146576,40712,-5165,-7076,600042,105864,Bullish Reversal
2019-02-19,151741,47788,-7191,-8821,611990,103953,Bullish Reversal
2019-02-12,158932,56609,15379,5780,622146,102323,Bullish
2019-02-05,143553,50829,8063,1038,592407,92724,Bullish
2019-01-29,135490,49791,6071,-4907,585347,85699,Bullish
2019-01-22,129419,54698,-3352,-3979,572961,74721,Bullish Reversal
2019-01-15,132771,58677,2980,1504,577480,74094,Bullish
2019-01-08,129791,57173,-4924,2574,567729,72618,Bearish
2018-12-31,134715,54599,1185,3939,552962,80116,Bearish
2018-12-24,133530,50660,13045,-2324,546715,82870,Bullish Reversal
2018-12-18,120485,52984,4072,-3621,563484,67501,Bullish Reversal
2018-12-11,116413,56605,3561,5586,594504,59808,Bearish
2018-12-04,112852,51019,-2538,3723,590164,61833,Bearish Reversal
2018-11-27,115390,47296,5895,-8130,590213,68094,Bullish
2018-11-20,109495,55426,2248,-327,584448,54069,Bullish Reversal
2018-11-13,107247,55753,2486,6042,616654,51494,Bearish Reversal
2018-11-06,104761,49711,-4655,11928,625759,55050,Bearish
2018-10-30,109416,37783,11238,-5078,613027,71633,Bullish
2018-10-23,98178,42861,7314,2261,606442,55317,Bullish Reversal
2018-10-16,90864,40600,-178,-5249,642881,50264,Bullish Reversal
2018-10-09,91042,45849,-2722,-60,648302,45193,Bearish
2018-10-02,93764,45909,10149,8778,634538,47855,Bullish
2018-09-25,83615,37131,-14015,-4199,610714,46484,Bearish Reversal
2018-09-18,97630,41330,1422,-656,623134,56300,Bullish Reversal
2018-09-11,96208,41986,2333,5818,624355,54222,Bearish Reversal
2018-09-04,93875,36168,-1685,-1740,626318,57707,Bullish
2018-08-28,95560,37908,340,-5364,617701,57652,Bullish
2018-08-21,95220,43272,2004,-1742,609804,51948,Bullish Reversal
2018-08-14,93216,45014,2590,2292,644411,48202,Bullish
2018-08-07,90626,42722,4017,-4701,638314,47904,Bullish
2018-07-31,86609,47423,-8056,-917,632138,39186,Bearish
2018-07-24,94665,48340,-4365,202,614433,46325,Bearish Reversal
2018-07-17,99030,48138,-7632,-4027,630457,50892,Bearish
2018-07-10,106662,52165,3731,-3023,624687,54497,Bullish Reversal
2018-07-03,102931,55188,-6177,-1093,629687,47743,Bearish Reversal
2018-06-26,109108,56281,-903,-4528,632935,52827,Bullish Reversal
