,Market and Exchange Names,As of Date in Form YYYY-MM-DD,Noncommercial Positions-Long (All),Noncommercial Positions-Short (All),Change in Noncommercial-Long (All),Change in Noncommercial-Short (All),Open Interest (All),Change in Open Interest (All),Net Positions,Change Net Positions
91,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2024-04-02,85009,57983,-5220,12210,568166,-1568,27026,-17430.0
92,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2024-03-26,90229,45773,-11971,2879,569734,-8362,44456,-14850.0
93,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2024-03-19,102200,42894,5547,-5054,578096,-8158,59306,10601.0
94,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2024-03-12,96653,47948,-6364,-694,586254,13401,48705,-5670.0
95,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2024-03-05,103017,48642,-333,-4955,572853,19374,54375,4622.0
96,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2024-02-27,103350,53597,10868,6973,553479,7891,49753,3895.0
97,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2024-02-20,92482,46624,360,-6995,545588,-67477,45858,7355.0
98,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2024-02-13,92122,53619,4923,-3569,613065,-6890,38503,8492.0
99,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2024-02-06,87199,57188,-7985,5419,619955,16882,30011,-13404.0
100,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2024-01-30,95184,51769,-1613,-7762,603073,5266,43415,6149.0
101,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2024-01-23,96797,59531,17882,-9341,597807,-25580,37266,27223.0
102,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2024-01-16,78915,68872,-691,2295,623387,39318,10043,-2986.0
103,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2024-01-09,79606,66577,6451,642,584069,11682,13029,5809.0
104,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2024-01-02,73155,65935,-5629,-3674,572387,15188,7220,-1955.0
105,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2023-12-26,78784,69609,2840,1350,557199,-1335,9175,1490.0
106,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2023-12-19,75944,68259,-7051,-4137,558534,-41759,7685,-2914.0
107,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2023-12-12,82995,72396,10026,450,600293,6187,10599,9576.0
108,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2023-12-05,72969,71946,9957,-419,594106,6453,1023,10376.0
109,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2023-11-28,63012,72365,916,154,587653,25583,-9353,762.0
110,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2023-11-21,62096,72211,-3192,-14008,562070,-50299,-10115,10816.0
111,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2023-11-14,65288,86219,1535,921,612369,15870,-20931,614.0
112,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2023-11-07,63753,85298,1036,1309,596499,7388,-21545,-273.0
113,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2023-10-31,62717,83989,-10116,9124,589111,10641,-21272,-19240.0
114,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2023-10-24,72833,74865,1779,-1483,578470,-23517,-2032,3262.0
115,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2023-10-17,71054,76348,-17712,24759,601987,-5681,-5294,-42471.0
116,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2023-10-10,88766,51589,-7387,650,607668,7988,37177,-8037.0
117,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2023-10-03,96153,50939,5975,-1115,599680,-6540,45214,7090.0
118,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2023-09-26,90178,52054,4843,-3034,606220,-17462,38124,7877.0
119,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2023-09-19,85335,55088,11204,9233,623682,-13949,30247,1971.0
120,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2023-09-12,74131,45855,-2431,-1126,637631,23517,28276,-1305.0
121,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2023-09-05,76562,46981,-6788,-16531,614114,38014,29581,9743.0
122,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2023-08-29,83350,63512,4789,5621,576100,12646,19838,-832.0
123,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2023-08-22,78561,57891,-847,2728,563454,6655,20670,-3575.0
124,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2023-08-15,79408,55163,-11742,-8659,556799,28900,24245,-3083.0
125,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2023-08-08,91150,63822,-3991,3767,527899,6885,27328,-7758.0
126,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2023-08-01,95141,60055,2700,10125,521014,13359,35086,-7425.0
127,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2023-07-25,92441,49930,-21084,-14617,507655,-20248,42511,-6467.0
128,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2023-07-18,113525,64547,13114,-1158,527903,-3204,48978,14272.0
129,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2023-07-11,100411,65705,-369,-2850,531107,11595,34706,2481.0
130,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2023-07-03,100780,68555,8843,-2278,519512,6657,32225,11121.0
131,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2023-06-27,91937,70833,-4547,1089,512855,17792,21104,-5636.0
132,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2023-06-20,96484,69744,5475,-5128,495063,-30471,26740,10603.0
133,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2023-06-13,91009,74872,6991,2941,525534,-3463,16137,4050.0
134,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2023-06-06,84018,71931,-811,12082,528997,32622,12087,-12893.0
135,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2023-05-30,84829,59849,-9640,11951,496375,9325,24980,-21591.0
136,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2023-05-23,94469,47898,1383,-14837,487050,-444,46571,16220.0
137,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2023-05-16,93086,62735,9105,-7677,487494,22912,30351,16782.0
138,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2023-05-09,83981,70412,10635,11851,464582,726,13569,-1216.0
139,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2023-05-02,73346,58561,2372,219,463856,3193,14785,2153.0
140,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2023-04-25,70974,58342,-2708,5378,460663,3464,12632,-8086.0
141,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2023-04-18,73682,52964,-8929,6249,457199,-7000,20718,-15178.0
142,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2023-04-11,82611,46715,-3597,649,464199,-570,35896,-4246.0
143,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2023-04-04,86208,46066,-1903,5459,464769,17422,40142,-7362.0
144,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2023-03-28,88111,40607,11077,-5265,447347,9893,47504,16342.0
145,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2023-03-21,77034,45872,-7327,389,437454,1948,31162,-7716.0
146,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2023-03-14,84361,45483,-15283,9191,435506,3523,38878,-24474.0
147,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2023-03-07,99644,36292,6891,1113,431983,-2255,63352,5778.0
148,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2023-02-28,92753,35179,1679,-4205,434238,3556,57574,5884.0
149,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2023-02-21,91074,39384,-6516,-9472,430682,-25095,51690,2956.0
150,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2023-02-14,97590,48856,13293,-4726,455777,23839,48734,18019.0
151,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2023-02-07,84297,53582,-2356,195,431938,24472,30715,-2551.0
152,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2023-01-31,86653,53387,3192,1684,407466,20012,33266,1508.0
153,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2023-01-24,83461,51703,-9767,-404,387454,1405,31758,-9363.0
